DEFENSE,PPG
Arizona Cardinals,7.117647058823529
Atlanta Falcons,3.4705882352941178
Baltimore Ravens,4.529411764705882
Buffalo Bills,8.647058823529411
Carolina Panthers,4.588235294117647
Chicago Bears,5.764705882352941
Cincinnati Bengals,6.294117647058823
Cleveland Browns,6.117647058823529
Dallas Cowboys,9.470588235294118
Denver Broncos,6.470588235294118
Detroit Lions,3.411764705882353
Green Bay Packers,6.705882352941177
Houston Texans,4.764705882352941
Indianapolis Colts,7.176470588235294
Jacksonville Jaguars,2.8823529411764706
Kansas City Chiefs,7.411764705882353
Las Vegas Raiders,3.7058823529411766
Los Angeles Chargers,4.176470588235294
Los Angeles Rams,6.352941176470588
Miami Dolphins,8.411764705882353
Minnesota Vikings,6.411764705882353
New England Patriots,9.058823529411764
New Orleans Saints,8.117647058823529
New York Giants,5.0588235294117645
New York Jets,3.0
Philadelphia Eagles,6.294117647058823
Pittsburgh Steelers,5.9411764705882355
San Francisco 49ers,6.823529411764706
Seattle Seahawks,5.0588235294117645
Tampa Bay Buccaneers,7.9411764705882355
Tennessee Titans,7.176470588235294
Washington Commanders,5.529411764705882
