Rk,Player,Tm,FantPos,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
1,Jonathan Taylor,IND,RB,373.1,381.1,353.1,176,1,1,TaylJo02
2,Cooper Kupp,LAR,WR,439.5,442.5,367.0,163,1,2,KuppCo00
3,Deebo Samuel,SFO,WR,339.0,347.0,300.5,132,2,3,SamuDe00
4,Josh Allen,BUF,QB,402.6,426.6,417.6,126,1,4,AlleJo02
5,Austin Ekeler,LAC,RB,343.8,352.8,308.8,120,2,5,EkelAu00
6,Justin Herbert,LAC,QB,380.8,402.8,395.8,106,2,6,HerbJu00
7,Tom Brady,TAM,QB,374.7,392.7,386.7,100,3,7,BradTo00
8,Ja'Marr Chase,CIN,WR,304.6,308.6,264.1,96,3,8,ChasJa00
9,Mark Andrews,BAL,TE,301.1,304.1,247.6,96,1,9,AndrMa00
10,Justin Jefferson,MIN,WR,330.4,334.4,276.4,95,4,10,JeffJu00
11,Joe Mixon,CIN,RB,287.9,294.9,266.9,94,3,11,MixoJo00
12,Davante Adams,GNB,WR,344.3,347.3,282.8,94,5,12,AdamDa01
13,Patrick Mahomes,KAN,QB,361.7,384.7,374.7,88,4,13,MahoPa00
14,Najee Harris,PIT,RB,300.7,306.7,263.7,76,4,14,HarrNa00
15,Travis Kelce,KAN,TE,262.8,266.8,216.8,74,2,15,KelcTr00
16,James Conner,ARI,RB,257.7,263.7,239.2,70,5,16,ConnJa00
17,Mike Evans,TAM,WR,262.5,265.5,225.5,63,6,17,EvanMi00
18,Aaron Rodgers,GNB,QB,333.3,343.3,336.8,60,5,18,RodgAa00
19,Tyreek Hill,KAN,WR,296.5,300.5,241.0,60,7,19,HillTy00
20,Matthew Stafford,LAR,QB,329.7,351.7,346.7,58,6,20,StafMa00
21,Stefon Diggs,BUF,WR,285.5,288.5,234.0,57,8,21,DiggSt00
22,Ezekiel Elliott,DAL,RB,252.1,259.1,228.6,56,6,22,ElliEz00
23,Dak Prescott,DAL,QB,320.6,342.6,330.6,49,7,23,PresDa01
24,Nick Chubb,CLE,RB,215.3,222.3,205.3,46,7,24,ChubNi00
25,Mike Williams,LAC,WR,246.6,249.6,208.6,46,9,25,WillMi07
26,D.K. Metcalf,SEA,WR,244.3,247.3,206.8,45,10,26,MetcDK00
27,Tyler Lockett,SEA,WR,241.4,244.4,204.9,44,11,27,LockTy00
28,Joe Burrow,CIN,QB,314.2,336.2,328.2,43,8,28,BurrJo01
29,Damien Harris,NWE,RB,210.1,218.1,201.1,43,8,29,HarrDa06
30,Diontae Johnson,PIT,WR,274.4,279.4,220.9,43,12,30,JohnDi01
31,Jalen Hurts,PHI,QB,312.2,329.2,321.2,41,9,31,HurtJa00
32,Alvin Kamara,NOR,RB,234.7,240.7,211.2,39,9,32,KamaAl00
33,Antonio Gibson,WAS,RB,229.1,239.1,208.1,39,10,33,GibsAn00
34,Leonard Fournette,TAM,RB,255.6,261.6,221.1,38,11,34,FourLe00
35,Dalton Schultz,DAL,TE,208.8,211.8,169.8,37,3,35,SchuDa00
36,Cordarrelle Patterson,ATL,RB,234.6,240.6,208.6,34,12,36,PattCo00
37,George Kittle,SFO,TE,198.0,202.0,162.5,33,4,37,KittGe00
38,Hunter Renfrow,LVR,WR,259.1,263.1,207.6,32,13,38,RenfHu00
39,Kyler Murray,ARI,QB,300.5,316.5,310.5,30,10,39,MurrKy00
40,Kirk Cousins,MIN,QB,300.3,315.3,307.3,30,11,40,CousKi00
41,CeeDee Lamb,DAL,WR,232.8,235.8,193.3,30,14,41,LambCe00
42,Aaron Jones,GNB,RB,229.0,236.0,203.0,29,13,42,JoneAa00
43,Derrick Henry,TEN,RB,193.3,199.3,184.3,28,14,43,HenrDe00
44,Keenan Allen,LAC,WR,257.8,260.8,204.8,28,15,44,AlleKe00
45,Michael Pittman Jr.,IND,WR,238.6,241.6,194.6,27,16,45,PittMi01
46,Dalvin Cook,MIN,RB,206.3,214.3,189.3,25,15,46,CookDa01
47,Josh Jacobs,LVR,RB,226.0,234.0,199.0,24,16,47,JacoJo01
48,Taysom Hill,NOR,TE,121.7,132.7,124.7,24,5,48,HillTa00
49,Rob Gronkowski,TAM,TE,171.2,174.2,143.7,23,6,49,GronRo00
50,Tee Higgins,CIN,WR,219.1,223.1,182.1,22,17,50,HiggTe00
51,D.J. Moore,CAR,WR,237.5,241.5,191.0,22,18,51,MoorD.00
52,Dawson Knox,BUF,TE,164.1,167.1,139.6,22,7,52,KnoxDa00
53,Chris Godwin,TAM,WR,242.4,247.4,193.4,21,19,53,GodwCh00
54,Hunter Henry,NWE,TE,164.3,167.3,139.3,21,8,54,HenrHu00
55,Melvin Gordon,DEN,RB,195.1,204.1,181.1,20,17,55,GordMe00
56,Jaylen Waddle,MIA,WR,245.8,249.8,193.8,19,21,56,WaddJa00
57,Brandin Cooks,HOU,WR,231.8,234.8,186.8,19,20,57,CookBr00
58,Darnell Mooney,CHI,WR,219.7,222.7,179.2,16,22,58,MoonDa00
59,Kyle Pitts,ATL,TE,176.6,179.6,142.6,16,10,59,PittKy00
60,Dallas Goedert,PHI,TE,165.0,168.0,137.0,16,9,60,GoedDa00
61,Javonte Williams,DEN,RB,204.9,211.9,183.4,15,18,61,WillJa10
62,Amon-Ra St. Brown,DET,WR,227.3,230.3,182.3,15,23,62,StxxAm00
63,Terry McLaurin,WAS,WR,213.5,216.5,175.0,14,24,63,McLaTe00
64,Zach Ertz,2TM,TE,180.7,183.7,143.7,14,11,64,ErtzZa00
65,Marquise Brown,BAL,WR,226.3,230.3,180.8,13,25,65,BrowMa04
66,Amari Cooper,DAL,WR,202.5,205.5,168.5,12,26,66,CoopAm00
67,Devin Singletary,BUF,RB,197.8,203.8,177.8,11,19,67,SingDe00
68,Adam Thielen,MIN,WR,199.8,202.8,166.3,11,27,68,ThieAd00
69,Christian Kirk,ARI,WR,207.6,210.6,169.1,8,28,69,KirkCh01
70,David Montgomery,CHI,RB,195.0,203.0,175.0,7,20,70,MontDa01
71,AJ Dillon,GNB,RB,185.6,192.6,168.6,5,21,71,DillAJ00
72,Kendrick Bourne,NWE,WR,180.5,187.5,153.0,4,29,72,BourKe00
73,Darrel Williams,KAN,RB,196.0,202.0,172.5,3,22,73,WillDa10
74,D'Andre Swift,DET,RB,208.9,215.9,177.9,1,23,74,SwifDA00
75,Ryan Tannehill,TEN,QB,268.4,292.4,282.4,,12,75,TannRy00
76,Carson Wentz,IND,QB,258.0,276.0,265.0,,13,76,WentCa00
77,Derek Carr,LVR,QB,257.0,282.0,271.0,,14,77,CarrDe02
78,Russell Wilson,SEA,QB,242.8,255.8,248.8,,15,78,WilsRu00
