DEFENSE,FPTS
Arizona Cardinals,121
Atlanta Falcons,59
Baltimore Ravens,77
Buffalo Bills,147
Carolina Panthers,78
Chicago Bears,98
Cincinnati Bengals,107
Cleveland Browns,104
Dallas Cowboys,161
Denver Broncos,110
Detroit Lions,58
Green Bay Packers,114
Houston Texans,81
Indianapolis Colts,122
Jacksonville Jaguars,49
Kansas City Chiefs,126
Las Vegas Raiders,63
Los Angeles Chargers,71
Los Angeles Rams,108
Miami Dolphins,143
Minnesota Vikings,109
New England Patriots,154
New Orleans Saints,138
New York Giants,86
New York Jets,51
Philadelphia Eagles,107
Pittsburgh Steelers,101
San Francisco 49ers,116
Seattle Seahawks,86
Tampa Bay Buccaneers,135
Tennessee Titans,122
Washington Commanders,94
