DEFENSE,PPG
Arizona Cardinals,6.4375
Atlanta Falcons,4.5
Baltimore Ravens,8.8125
Buffalo Bills,7.375
Carolina Panthers,6.0625
Chicago Bears,5.625
Cincinnati Bengals,2.8125
Cleveland Browns,5.75
Dallas Cowboys,4.8125
Denver Broncos,4.75
Detroit Lions,1.6875
Green Bay Packers,6.0625
Houston Texans,2.5625
Indianapolis Colts,8.875
Jacksonville Jaguars,3.25
Kansas City Chiefs,6.625
Las Vegas Raiders,2.4375
Los Angeles Chargers,4.4375
Los Angeles Rams,9.1875
Miami Dolphins,8.8125
Minnesota Vikings,3.5
New England Patriots,6.5
New Orleans Saints,7.75
New York Giants,6.625
New York Jets,3.875
Philadelphia Eagles,6.125
Pittsburgh Steelers,9.25
San Francisco 49ers,5.5
Seattle Seahawks,6.3125
Tampa Bay Buccaneers,7.5
Tennessee Titans,4.0
Washington Commanders,7.9375
