Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
1,Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,
2,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,
3,Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,
4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,
5,Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,
6,Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,
7,Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,9,,
8,Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,6,,
9,Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,
10,Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,15,2,
11,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1
13,Mark Andrews,BAL,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,
14,Russell Wilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1
15,Chris Godwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,9,1,
16,George Kittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,5,,
17,Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,8,,1
18,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,
19,Kenny Golladay,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,
20,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,3,,
21,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,
22,Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,
23,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,8,,
24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,
25,Jared Cook,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.40,9,0,0,9,,
26,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,10,,
27,Julio Jones,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,6,,
28,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,
29,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2
31,Austin Hooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,
32,Amari Cooper,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,8,,
33,Mike Evans,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,,
35,DeAndre Hopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,7,1,
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,7,,
37,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,
38,Keenan Allen,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,7,,
40,Alvin Kamara,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,
41,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,
42,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,
