PLAYER,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
A.J. Brown,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,5,0,0
A.J. Green,33,16,9,0,0,0,0,0,0,0,0,0,92,54,848,15.70,3,0,0,3,0,0
AJ Dillon,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0
Aaron Jones,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0
Aaron Rodgers,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,0,0
Adam Prentice,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0
Adam Thielen,31,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,1,0,10,0,0
Adam Trautman,24,13,10,0,0,0,0,0,0,0,0,0,43,27,263,9.74,2,1,1,2,0,0
Albert Okwuegbunam,23,14,6,0,0,0,0,0,0,0,0,0,40,33,330,10.00,2,1,1,2,0,0
Alec Ingold,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,0,0
Alexander Mattison,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0
Allen Lazard,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0
Allen Robinson,28,12,11,0,0,0,0,0,0,0,0,0,66,38,410,10.79,1,0,0,1,1,0
Alvin Kamara,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0
Amari Cooper,27,15,14,0,0,0,0,0,0,0,0,0,104,68,865,12.72,8,1,0,8,0,0
Amari Rodgers,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,0,0
Ameer Abdullah,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0
Amon-Ra St. Brown,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0
Andrew Beck,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0,0,1,1,0,0,2
Andy Isabella,25,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,0,0
Anthony Firkser,26,15,1,0,0,0,0,0,0,0,0,0,43,34,291,8.56,2,2,1,3,0,0
Anthony McFarland Jr.,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,0,0
Anthony Schwartz,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,0,0
Antonio Gibson,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,0
Ashton Dulin,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0
Austin Ekeler,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0
Austin Hooper,27,16,16,0,0,0,0,0,0,0,0,0,61,38,345,9.08,3,0,0,3,1,0
Austin Trammell,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williams,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Baker Mayfield,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0,0,6,3,1,0,2
Ben Ellefson,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ben Skowronek,24,14,1,0,0,0,0,0,0,0,0,0,20,11,133,12.09,0,0,0,0,0,0
Benny Snell Jr.,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,0,0
Blaine Gabbert,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,0,0
Boston Scott,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0
Brandin Cooks,28,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,6,0,0
Brandon Aiyuk,23,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,2,1,5,1,0
Brandon Allen,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0,0,1,0,0,0,0
Brandon Bolden,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0
Brandon Powell,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Braxton Berrios,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0
Breshad Perriman,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,0,0
Brett Rypien,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brevin Jordan,21,9,2,0,0,0,0,0,0,0,0,0,28,20,178,8.90,3,0,0,3,0,0
Brian Hoyer,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0
Brock Wright,23,10,5,0,0,0,0,0,0,0,0,0,17,12,117,9.75,2,0,0,2,0,0
Bryan Edwards,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,3,0,0
Brycen Hopkins,24,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0
Byron Pringle,28,17,5,0,0,0,0,0,0,0,0,0,60,42,568,13.52,5,2,1,5,0,0
C.J. Beathard,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0
C.J. Board,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,0,0
C.J. Ham,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0,0
C.J. Uzomah,28,16,16,0,0,0,0,0,0,0,0,0,63,49,493,10.06,5,0,0,5,0,0
Cam Akers,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,0,0
Cam Sims,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,0,0
Cameron Brate,30,17,3,0,0,0,0,0,0,0,0,0,57,30,245,8.17,4,0,0,4,0,0
